
Repository: Azure/azure-rest-api-specs
Url: "https://github.com/Azure/azure-rest-api-specs.git"
Args: ["--config=cspell.json","**/*.{md,ts,js}"]
Lines:
 CSpell: Files checked: 2365, Issues found: 326 in 14 files.
 exit code: 1
CONTRIBUTING.md:24:6      - Unknown word (tocstop)    -- <!-- tocstop -->
CONTRIBUTING.md:79:3      - Unknown word (Poli)       -- - PoliCheck -
README.md:9:148     - Unknown word (azsdk)      -- Releases, go to the [aka.ms/azsdk/join](https://aka.ms
SECURITY.md:13:72     - Unknown word (MSRC)       -- Security Response Center (MSRC) at [https://msrc.microsoft
SECURITY.md:17:205    - Unknown word (msrc)       -- found at [microsoft.com/msrc](https://aka.ms/opensource
profiles/ResourceSchemas.md:112:26    - Unknown word (devtestlabs)              -- - ../specification/devtestlabs/resource-manager/Microsoft
profiles/ResourceSchemas.md:136:60    - Unknown word (Intune)                   -- resource-manager/Microsoft.Intune/2015-01-14-preview/intune
profiles/ResourceSchemas.md:213:26    - Unknown word (powerbiembedded)          -- - ../specification/powerbiembedded/resource-manager/Microsoft
profiles/ResourceSchemas.md:47:92     - Unknown word (apimdeployment) -- ApiManagement/2016-07-07/apimdeployment.json
profiles/ResourceSchemas.md:49:92     - Unknown word (apimapis)       -- ApiManagement/2016-10-10/apimapis.json
profiles/ResourceSchemas.md:50:92     - Unknown word (apimauthorizationservers) -- ApiManagement/2016-10-10/apimauthorizationservers.json
profiles/ResourceSchemas.md:51:92     - Unknown word (apimbackends)             -- ApiManagement/2016-10-10/apimbackends.json
profiles/ResourceSchemas.md:52:92     - Unknown word (apimcertificates)         -- ApiManagement/2016-10-10/apimcertificates.json
profiles/ResourceSchemas.md:54:92     - Unknown word (apimgroups)               -- ApiManagement/2016-10-10/apimgroups.json
profiles/ResourceSchemas.md:56:92     - Unknown word (apimloggers)              -- ApiManagement/2016-10-10/apimloggers.json
profiles/ResourceSchemas.md:57:92     - Unknown word (apimnetworkstatus)        -- ApiManagement/2016-10-10/apimnetworkstatus.json
profiles/ResourceSchemas.md:59:92     - Unknown word (apimproducts)             -- ApiManagement/2016-10-10/apimproducts.json
profiles/ResourceSchemas.md:60:92     - Unknown word (apimproperties)           -- ApiManagement/2016-10-10/apimproperties.json
profiles/ResourceSchemas.md:61:92     - Unknown word (apimquotas)               -- ApiManagement/2016-10-10/apimquotas.json
profiles/ResourceSchemas.md:62:92     - Unknown word (apimreports)              -- ApiManagement/2016-10-10/apimreports.json
profiles/ResourceSchemas.md:63:92     - Unknown word (apimsubscriptions)        -- ApiManagement/2016-10-10/apimsubscriptions.json
profiles/ResourceSchemas.md:64:92     - Unknown word (apimtenant)               -- ApiManagement/2016-10-10/apimtenant.json
profiles/definitions/hybrid-2018-03-01.md:107:13    - Unknown word (ishostnameavailable) -- - ishostnameavailable
profiles/definitions/hybrid-2018-03-01.md:108:13    - Unknown word (isusernameavailable) -- - isusernameavailable
profiles/definitions/latest-2019-04-01.md:1011:17   - Unknown word (devtestlab)                        -- microsoft.devtestlab:
profiles/definitions/latest-2019-04-01.md:1027:22   - Unknown word (Vhds)                              -- - labs/listVhds
profiles/definitions/latest-2019-04-01.md:1069:23   - Unknown word (retarget)                          -- - schedules/retarget
profiles/definitions/latest-2019-04-01.md:112:15    - Unknown word (svpn)       -- - p2svpnGateways
profiles/definitions/latest-2019-04-01.md:1141:17   - Unknown word (iotcentral)                        -- microsoft.iotcentral:
profiles/definitions/latest-2019-04-01.md:1231:39   - Unknown word (migratetoaad)                      -- vaults/replicationFabrics/migratetoaad
profiles/definitions/latest-2019-04-01.md:1296:20   - Unknown word (replicationv)                      -- - vaults/replicationvCenters
profiles/definitions/latest-2019-04-01.md:1440:13   - Unknown word (remediations)                      -- - remediations
profiles/definitions/latest-2019-04-01.md:144:20    - Unknown word (Wans)       -- - virtualWans
profiles/definitions/latest-2019-04-01.md:1555:17   - Unknown word (dbformariadb)                      -- microsoft.dbformariadb:
profiles/definitions/latest-2019-04-01.md:1663:17   - Unknown word (hdinsight)                         -- microsoft.hdinsight:
profiles/definitions/latest-2019-04-01.md:2015:24   - Unknown word (ipfilterrules)                     -- - namespaces/ipfilterrules
profiles/definitions/latest-2019-04-01.md:201:17    - Unknown word (Asns)       -- - peerAsns
profiles/definitions/latest-2019-04-01.md:2081:17   - Unknown word (dbformysql)                        -- microsoft.dbformysql:
profiles/definitions/latest-2019-04-01.md:2096:17   - Unknown word (dbforpostgresql)                   -- microsoft.dbforpostgresql:
profiles/definitions/latest-2019-04-01.md:2111:17   - Unknown word (hanaonazure)                       -- microsoft.hanaonazure:
profiles/definitions/latest-2019-04-01.md:2183:17   - Unknown word (iotspaces)                         -- microsoft.iotspaces:
profiles/definitions/latest-2019-04-01.md:2188:17   - Unknown word (powerbidedicated)                  -- microsoft.powerbidedicated:
profiles/definitions/latest-2019-04-01.md:2311:30   - Unknown word (iscsiservers)                      -- - managers/devices/iscsiservers
profiles/definitions/latest-2019-04-01.md:2357:39   - Unknown word (Kpis)                              -- profiles/getEnrichingKpis
profiles/definitions/latest-2019-04-01.md:2491:17   - Unknown word (powerbi)                           -- microsoft.powerbi:
profiles/definitions/latest-2019-04-01.md:2563:17   - Unknown word (intune)                            -- microsoft.intune:
profiles/definitions/latest-2019-04-01.md:2588:17   - Unknown word (adhybridhealthservice)             -- microsoft.adhybridhealthservice:
profiles/definitions/latest-2019-04-01.md:2591:26   - Unknown word (addomainservicemembers)            -- - addsservices/addomainservicemembers
profiles/definitions/latest-2019-04-01.md:2660:19   - Unknown word (backendid)                         -- '/backends/{backendid}': '2017-03-01'
profiles/definitions/latest-2019-04-01.md:2672:18   - Unknown word (loggerid)                          -- '/loggers/{loggerid}': '2017-03-01'
profiles/definitions/latest-2019-04-01.md:2674:33   - Unknown word (opid)                              -- openidConnectProviders/{opid}': '2017-03-01'
profiles/definitions/latest-2019-04-01.md:2676:23   - Unknown word (signup)                            -- /portalsettings/signup: '2017-03-01'
profiles/definitions/latest-2019-04-01.md:2741:8    - Unknown word (nodeagentskus)                     -- /nodeagentskus: 2018-12-01.8.0
profiles/definitions/latest-2019-04-01.md:2790:24   - Unknown word (upgradeos)                         -- '/pools/{poolId}/upgradeos': 2018-08-01.7.0
