
Repository: neovim/nvim-lspconfig
Url: "https://github.com/neovim/nvim-lspconfig.git"
Args: ["**"]
Lines:
 CSpell: Files checked: 766, Issues found: 7194 in 672 files.
 exit code: 1
CONTRIBUTING.md:12:81     - Unknown word (upstreamed) -- "util" code must be upstreamed to Nvim core.
CONTRIBUTING.md:12:95     - Unknown word (Nvim)       -- must be upstreamed to Nvim core.
CONTRIBUTING.md:135:17    - Unknown word (vsrocq)          -- --- Renamed to [vsrocq](#vsrocq)
CONTRIBUTING.md:137:16    - Unknown word (vscoqtop)        -- vim.deprecate('vscoqtop', 'vsrocq', '2.0.0'
CONTRIBUTING.md:165:4     - Unknown word (luals)           -- - [luals](https://github.com
CONTRIBUTING.md:166:4     - Unknown word (stylua)          -- - [stylua](https://github.com
CONTRIBUTING.md:177:35    - Unknown word (docstrings)      -- template.md` or the docstrings in the source of the
CONTRIBUTING.md:183:56    - Unknown word (luafile)         -- +'set rtp+=$PWD' +'luafile scripts/docgen.lua'
CONTRIBUTING.md:1:19      - Unknown word (nvim)       -- # Contributing to nvim-lspconfig
CONTRIBUTING.md:1:24      - Unknown word (lspconfig)  -- Contributing to nvim-lspconfig
CONTRIBUTING.md:35:118    - Unknown word (jdtls)      -- simple a config, or `lsp/jdtls.lua` or `lsp/pyright
CONTRIBUTING.md:37:303    - Unknown word (jsonnet)    -- convention `x_ls` (`jsonnet_ls`).
CONTRIBUTING.md:55:25     - Unknown word (bufnr)      -- Be sure to use the `bufnr` passed as the 2nd argument
CONTRIBUTING.md:57:139    - Unknown word (keymap)     -- discoverable via the ["gra" keymap](https://neovim.io/doc
CONTRIBUTING.md:71:20     - Unknown word (langserver) -- cmd = { 'pyright-langserver', '--stdio' },
CONTRIBUTING.md:74:6      - Unknown word (pyproject)  -- 'pyproject.toml',
CONTRIBUTING.md:78:6      - Unknown word (Pipfile)    -- 'Pipfile',
CONTRIBUTING.md:79:6      - Unknown word (pyrightconfig) -- 'pyrightconfig.json',
CONTRIBUTING.md:93:28     - Unknown word (organizeimports) -- command = 'pyright.organizeimports',
README.md:145:95    - Unknown word (exrc)       -- detection by enabling `'exrc'` and adding an `.nvim
README.md:148:42    - Unknown word (getinfo)    -- fn.fnamemodify(debug.getinfo(1, 'S').source:sub(
doc/configs.md:101:4     - Unknown word (emmylua)      -- - [emmylua_ls](#emmylua_ls)
doc/configs.md:103:4     - Unknown word (erlangls)     -- - [erlangls](#erlangls)
doc/configs.md:104:4     - Unknown word (esbonio)      -- - [esbonio](#esbonio)
doc/configs.md:10545:6   - Unknown word (Akku)            -- { "Akku.manifest", ".git" }
doc/configs.md:10658:7   - Unknown word (shopifyignore)   -- { ".shopifyignore", ".theme-check.yml
doc/configs.md:10741:14  - Unknown word (shaderslang)     -- { "hlsl", "shaderslang" }
doc/configs.md:10741:6   - Unknown word (hlsl)            -- { "hlsl", "shaderslang" }
doc/configs.md:10753:2   - Unknown word (Slint)           -- `Slint`'s language server
doc/configs.md:11091:52  - Unknown word (remappings)      -- json, just create a `remappings.txt` with:
doc/configs.md:11172:71  - Unknown word (Nomic)           -- language, built by the Nomic Foundation for the Ethereum
doc/configs.md:1127:11   - Unknown word (Foldin)         -- SymbolFoldinFromOpenBrace = false
doc/configs.md:11365:31  - Unknown word (datapacks)       -- server for Minecraft datapacks.
doc/configs.md:11375:31  - Unknown word (mcfunction)      -- BufNewFile,BufRead *.mcfunction set filetype=mcfunction
doc/configs.md:11395:11  - Unknown word (mcmeta)          -- { "pack.mcmeta" }
doc/configs.md:11422:7   - Unknown word (sqllsrc)         -- { ".sqllsrc.json" }
doc/configs.md:11441:1   - Unknown word (Sqls)            -- Sqls can be installed via
doc/configs.md:114:4     - Unknown word (fortls)       -- - [fortls](#fortls)
doc/configs.md:11557:40  - Unknown word (Starlark)        -- LSP implementation for Starlark. Installation instructions
doc/configs.md:115:4     - Unknown word (fsautocomplete) -- - [fsautocomplete](#fsautocomplete)
doc/configs.md:11613:11  - Unknown word (Steepfile)       -- You need `Steepfile` to make it work. Generate
doc/configs.md:11683:42  - Unknown word (stylelintplus)   -- passing a `settings.stylelintplus` object to vim.lsp.config
doc/configs.md:11707:64  - Unknown word (wxss)            -- "sugarss", "vue", "wxss" }
doc/configs.md:11751:31  - Unknown word (Stylua)          -- Language Server for Stylua lua formatter
doc/configs.md:117:4     - Unknown word (fstar)          -- - [fstar](#fstar)
doc/configs.md:11832:6   - Unknown word (svelteserver)    -- { "svelteserver", "--stdio" }
doc/configs.md:11847:27  - Unknown word (Verilog)         -- Language server for SystemVerilog.
doc/configs.md:11967:6   - Unknown word (stree)           -- { "stree", "lsp" }
doc/configs.md:11975:7   - Unknown word (streerc)         -- { ".streerc", "Gemfile", ".git"
doc/configs.md:12048:31  - Unknown word (opensource)     -- server for Tabby, an opensource, self-hosted AI coding
doc/configs.md:120:4     - Unknown word (gdshader)       -- - [gdshader_lsp](#gdshader_lsp)
doc/configs.md:12145:21  - Unknown word (Taplo)          -- Language server for Taplo, a TOML toolkit.
doc/configs.md:12193:6   - Unknown word (tablegen)       -- { "tablegen" }
doc/configs.md:12208:31  - Unknown word (pipx)           -- can be installed via `pipx`:
doc/configs.md:12210:14  - Unknown word (tclint)         -- pipx install tclint
doc/configs.md:12245:1   - Unknown word (luarocks)       -- luarocks install teal-language
doc/configs.md:12269:6   - Unknown word (tlconfig)       -- { "tlconfig.lua" }
doc/configs.md:122:4     - Unknown word (ghcide)         -- - [ghcide](#ghcide)
doc/configs.md:12305:55  - Unknown word (PKGBUILD)       -- scripts such as Arch PKGBUILD, Gentoo ebuild, Termux
doc/configs.md:12305:80  - Unknown word (Termux)         -- PKGBUILD, Gentoo ebuild, Termux build.sh, etc.
doc/configs.md:123:4     - Unknown word (ghdl)           -- - [ghdl_ls](#ghdl_ls)
doc/configs.md:12436:5   - Unknown word (Texlab)         -- `LspTexlabBuild`, `LspTexlabForward
doc/configs.md:12458:15  - Unknown word (latexmkrc)      -- { ".git", ".latexmkrc", "latexmkrc", ".texlabroot
doc/configs.md:12458:42  - Unknown word (texlabroot)     -- latexmkrc", "latexmkrc", ".texlabroot", "texlabroot", "Tectonic
doc/configs.md:12466:40  - Unknown word (nonstopmode)    -- pdf", "-interaction=nonstopmode", "-synctex=1", "%f
doc/configs.md:12466:56  - Unknown word (synctex)        -- interaction=nonstopmode", "-synctex=1", "%f" },
doc/configs.md:12467:23  - Unknown word (latexmk)        -- executable = "latexmk",
